,epoch,condition,win,wname,item,rt,channel,mean,subj
19376,129,correct/antonym,200..300,p300,63,268,FC5,-1.0425382767894908,12
19377,129,correct/antonym,200..300,p300,63,268,FC3,-0.7928891821076484,12
19378,129,correct/antonym,200..300,p300,63,268,FC1,-1.7511491655494609,12
19379,129,correct/antonym,200..300,p300,63,268,FCz,-1.3232333500115454,12
19380,129,correct/antonym,200..300,p300,63,268,FC2,-0.213858005113985,12
19381,129,correct/antonym,200..300,p300,63,268,FC4,0.9666508440262433,12
19382,129,correct/antonym,200..300,p300,63,268,FC6,-0.7951617539666498,12
19383,129,correct/antonym,200..300,p300,63,268,FT8,-2.498196804749025,12
19384,129,correct/antonym,200..300,p300,63,268,T7,1.6772489423742776,12
19385,129,correct/antonym,200..300,p300,63,268,C5,4.284635923211756,12
19386,129,correct/antonym,200..300,p300,63,268,C3,3.634753703080214,12
19387,129,correct/antonym,200..300,p300,63,268,C1,2.713753652780821,12
19388,129,correct/antonym,200..300,p300,63,268,Cz,1.6788703009706352,12
19389,129,correct/antonym,200..300,p300,63,268,C2,2.504141954070664,12
19390,129,correct/antonym,200..300,p300,63,268,C4,3.6178039048805806,12
19391,129,correct/antonym,200..300,p300,63,268,C6,1.4991868664088375,12
19392,129,correct/antonym,200..300,p300,63,268,T8,-0.4895915924411033,12
19393,129,correct/antonym,200..300,p300,63,268,CP5,8.059679267377403,12
19394,129,correct/antonym,200..300,p300,63,268,CP3,8.90526772817928,12
19395,129,correct/antonym,200..300,p300,63,268,CP1,6.757257897428576,12
19396,129,correct/antonym,200..300,p300,63,268,CPz,6.383722839435629,12
19397,129,correct/antonym,200..300,p300,63,268,CP2,5.815520300298159,12
19398,129,correct/antonym,200..300,p300,63,268,CP4,7.058342360946629,12
19399,129,correct/antonym,200..300,p300,63,268,CP6,6.096266360784952,12
19400,129,correct/antonym,200..300,p300,63,268,P5,11.429863915014652,12
19401,129,correct/antonym,200..300,p300,63,268,P3,11.9749332866348,12
19402,129,correct/antonym,200..300,p300,63,268,P1,10.758429904218787,12
19403,129,correct/antonym,200..300,p300,63,268,Pz,10.5674537171903,12
19404,129,correct/antonym,200..300,p300,63,268,P2,10.131591264311945,12
19405,129,correct/antonym,200..300,p300,63,268,P4,10.194432231253648,12
19406,129,correct/antonym,200..300,p300,63,268,P6,10.473554173398206,12
19407,129,correct/antonym,200..300,p300,63,268,P8,6.566024237407332,12
19408,129,correct/antonym,200..300,p300,63,268,PO3,12.200756913323488,12
19409,129,correct/antonym,200..300,p300,63,268,POz,10.767482273261356,12
19410,129,correct/antonym,200..300,p300,63,268,PO4,11.27214740728718,12
19411,129,correct/antonym,200..300,p300,63,268,Oz,6.50829922476732,12
19412,130,correct/antonym,200..300,p300,7,140,F7,6.907820252498744,12
19413,130,correct/antonym,200..300,p300,7,140,F5,10.755984098674238,12
19414,130,correct/antonym,200..300,p300,7,140,F3,13.348851233947284,12
19415,130,correct/antonym,200..300,p300,7,140,F1,12.963930646254912,12
19416,130,correct/antonym,200..300,p300,7,140,Fz,13.558024185159683,12
19417,130,correct/antonym,200..300,p300,7,140,F2,13.011947087436084,12
19418,130,correct/antonym,200..300,p300,7,140,F4,12.77101392108558,12
19419,130,correct/antonym,200..300,p300,7,140,F6,10.663236275875532,12
19420,130,correct/antonym,200..300,p300,7,140,F8,5.5503071763500955,12
19421,130,correct/antonym,200..300,p300,7,140,FT7,5.594281823999651,12
19422,130,correct/antonym,200..300,p300,7,140,FC5,8.452152740985987,12
19423,130,correct/antonym,200..300,p300,7,140,FC3,11.92879638140972,12
19424,130,correct/antonym,200..300,p300,7,140,FC1,11.570134967165034,12
19425,130,correct/antonym,200..300,p300,7,140,FCz,10.134185230671472,12
19426,130,correct/antonym,200..300,p300,7,140,FC2,10.601576070926253,12
19427,130,correct/antonym,200..300,p300,7,140,FC4,9.984770303561758,12
19428,130,correct/antonym,200..300,p300,7,140,FC6,7.277039113356567,12
19429,130,correct/antonym,200..300,p300,7,140,FT8,3.926309364035,12
19430,130,correct/antonym,200..300,p300,7,140,T7,4.589592288285186,12
19431,130,correct/antonym,200..300,p300,7,140,C5,7.789225619267858,12
19432,130,correct/antonym,200..300,p300,7,140,C3,11.42361873952856,12
19433,130,correct/antonym,200..300,p300,7,140,C1,10.828660087666153,12
19434,130,correct/antonym,200..300,p300,7,140,Cz,9.467557259600923,12
19435,130,correct/antonym,200..300,p300,7,140,C2,9.185527970954354,12
19436,130,correct/antonym,200..300,p300,7,140,C4,7.5320671267453845,12
19437,130,correct/antonym,200..300,p300,7,140,C6,5.84837542141515,12
19438,130,correct/antonym,200..300,p300,7,140,T8,3.173849186284111,12
19439,130,correct/antonym,200..300,p300,7,140,CP5,6.843865811299553,12
19440,130,correct/antonym,200..300,p300,7,140,CP3,11.53314208005479,12
19441,130,correct/antonym,200..300,p300,7,140,CP1,11.302528245300262,12
19442,130,correct/antonym,200..300,p300,7,140,CPz,9.08484328374098,12
19443,130,correct/antonym,200..300,p300,7,140,CP2,9.215134621285964,12
19444,130,correct/antonym,200..300,p300,7,140,CP4,8.553132657291474,12
19445,130,correct/antonym,200..300,p300,7,140,CP6,5.91028331240864,12
19446,130,correct/antonym,200..300,p300,7,140,P5,4.651618526987384,12
19447,130,correct/antonym,200..300,p300,7,140,P3,9.450446361839704,12
19448,130,correct/antonym,200..300,p300,7,140,P1,9.849214321130125,12
19449,130,correct/antonym,200..300,p300,7,140,Pz,9.480587264932973,12
19450,130,correct/antonym,200..300,p300,7,140,P2,8.633039249113688,12
19451,130,correct/antonym,200..300,p300,7,140,P4,7.475773173078471,12
19452,130,correct/antonym,200..300,p300,7,140,P6,6.012317917398609,12
19453,130,correct/antonym,200..300,p300,7,140,P8,0.6009267701380316,12
19454,130,correct/antonym,200..300,p300,7,140,PO3,6.734786943582067,12
19455,130,correct/antonym,200..300,p300,7,140,POz,6.208904761747524,12
19456,130,correct/antonym,200..300,p300,7,140,PO4,7.050545944162234,12
19457,130,correct/antonym,200..300,p300,7,140,Oz,2.620285932578688,12
19458,131,correct/related,200..300,p300,2,334,F7,-5.447817195189807,12
19459,131,correct/related,200..300,p300,2,334,F5,-6.425485906897376,12
19460,131,correct/related,200..300,p300,2,334,F3,-5.047830328393733,12
19461,131,correct/related,200..300,p300,2,334,F1,-2.5533245529289594,12
19462,131,correct/related,200..300,p300,2,334,Fz,0.026597187104821854,12
19463,131,correct/related,200..300,p300,2,334,F2,2.9951469453818067,12
19464,131,correct/related,200..300,p300,2,334,F4,5.710547159789156,12
19465,131,correct/related,200..300,p300,2,334,F6,6.017269727077395,12
19466,131,correct/related,200..300,p300,2,334,F8,6.119204121150162,12
19467,131,correct/related,200..300,p300,2,334,FT7,-4.924241631738354,12
19468,131,correct/related,200..300,p300,2,334,FC5,-5.935592612743949,12
19469,131,correct/related,200..300,p300,2,334,FC3,-5.3012868853895885,12
19470,131,correct/related,200..300,p300,2,334,FC1,-2.959474064504989,12
19471,131,correct/related,200..300,p300,2,334,FCz,-0.03804132227740108,12
19472,131,correct/related,200..300,p300,2,334,FC2,3.1840649572148707,12
19473,131,correct/related,200..300,p300,2,334,FC4,4.792427406619123,12
19474,131,correct/related,200..300,p300,2,334,FC6,5.779991871426057,12
19475,131,correct/related,200..300,p300,2,334,FT8,5.459509738181264,12
19476,131,correct/related,200..300,p300,2,334,T7,-5.261460554064932,12
19477,131,correct/related,200..300,p300,2,334,C5,-2.8576868753430853,12
19478,131,correct/related,200..300,p300,2,334,C3,-3.2734956772622277,12
19479,131,correct/related,200..300,p300,2,334,C1,-1.5781169906707864,12
19480,131,correct/related,200..300,p300,2,334,Cz,1.0353313565018403,12
19481,131,correct/related,200..300,p300,2,334,C2,2.273464608459995,12
19482,131,correct/related,200..300,p300,2,334,C4,4.004467291132952,12
19483,131,correct/related,200..300,p300,2,334,C6,6.783895022577041,12
19484,131,correct/related,200..300,p300,2,334,T8,4.854789624999233,12
19485,131,correct/related,200..300,p300,2,334,CP5,-3.2326867663136523,12
19486,131,correct/related,200..300,p300,2,334,CP3,-0.6450390361795724,12
19487,131,correct/related,200..300,p300,2,334,CP1,1.0303449722727087,12
19488,131,correct/related,200..300,p300,2,334,CPz,2.781677932027163,12
19489,131,correct/related,200..300,p300,2,334,CP2,3.051869723244186,12
19490,131,correct/related,200..300,p300,2,334,CP4,3.3881268239966875,12
19491,131,correct/related,200..300,p300,2,334,CP6,4.362348082294395,12
19492,131,correct/related,200..300,p300,2,334,P5,-2.5509465831495044,12
19493,131,correct/related,200..300,p300,2,334,P3,-0.09960899549077744,12
19494,131,correct/related,200..300,p300,2,334,P1,1.8406297742189381,12
19495,131,correct/related,200..300,p300,2,334,Pz,3.3980577009570165,12
19496,131,correct/related,200..300,p300,2,334,P2,3.298602798916208,12
19497,131,correct/related,200..300,p300,2,334,P4,3.1764651666491153,12
19498,131,correct/related,200..300,p300,2,334,P6,4.317481189389312,12
19499,131,correct/related,200..300,p300,2,334,P8,4.641938753078531,12
19500,131,correct/related,200..300,p300,2,334,PO3,-0.10481971119698691,12
19501,131,correct/related,200..300,p300,2,334,POz,2.4229664655347456,12
19502,131,correct/related,200..300,p300,2,334,PO4,3.144832453340139,12
19503,131,correct/related,200..300,p300,2,334,Oz,-0.20911552275876807,12
19504,132,incorrect/antonym,200..300,p300,33,380,F7,1.4381673240805946,12
19505,132,incorrect/antonym,200..300,p300,33,380,F5,-1.5318368292995062,12
19506,132,incorrect/antonym,200..300,p300,33,380,F3,-3.6854854661559386,12
19507,132,incorrect/antonym,200..300,p300,33,380,F1,-4.5583352545296725,12
19508,132,incorrect/antonym,200..300,p300,33,380,Fz,-4.674106981171619,12
19509,132,incorrect/antonym,200..300,p300,33,380,F2,-4.350460768518473,12
19510,132,incorrect/antonym,200..300,p300,33,380,F4,-2.2509933924013223,12
19511,132,incorrect/antonym,200..300,p300,33,380,F6,-0.4685143442076553,12
19512,132,incorrect/antonym,200..300,p300,33,380,F8,0.5605387412706605,12
19513,132,incorrect/antonym,200..300,p300,33,380,FT7,-1.3191620017162353,12
19514,132,incorrect/antonym,200..300,p300,33,380,FC5,-4.225851954691346,12
19515,132,incorrect/antonym,200..300,p300,33,380,FC3,-6.707161776220143,12
19516,132,incorrect/antonym,200..300,p300,33,380,FC1,-7.098481612557013,12
19517,132,incorrect/antonym,200..300,p300,33,380,FCz,-5.079835986702955,12
19518,132,incorrect/antonym,200..300,p300,33,380,FC2,-4.449083156063398,12
19519,132,incorrect/antonym,200..300,p300,33,380,FC4,-2.279954878417155,12
19520,132,incorrect/antonym,200..300,p300,33,380,FC6,-0.77965730879642,12
19521,132,incorrect/antonym,200..300,p300,33,380,FT8,0.15449847141700868,12
19522,132,incorrect/antonym,200..300,p300,33,380,T7,-3.2762208391742087,12
19523,132,incorrect/antonym,200..300,p300,33,380,C5,-5.596274394860569,12
19524,132,incorrect/antonym,200..300,p300,33,380,C3,-6.194368142395091,12
19525,132,incorrect/antonym,200..300,p300,33,380,C1,-6.867426094708754,12
19526,132,incorrect/antonym,200..300,p300,33,380,Cz,-6.266660060278426,12
19527,132,incorrect/antonym,200..300,p300,33,380,C2,-4.740524797579596,12
19528,132,incorrect/antonym,200..300,p300,33,380,C4,-2.5924625596172395,12
19529,132,incorrect/antonym,200..300,p300,33,380,C6,-2.2946773141646575,12
19530,132,incorrect/antonym,200..300,p300,33,380,T8,-1.0573621328394458,12
19531,132,incorrect/antonym,200..300,p300,33,380,CP5,-6.019511646896287,12
19532,132,incorrect/antonym,200..300,p300,33,380,CP3,-5.77900485179828,12
19533,132,incorrect/antonym,200..300,p300,33,380,CP1,-6.960603716841076,12
19534,132,incorrect/antonym,200..300,p300,33,380,CPz,-7.454637241962874,12
19535,132,incorrect/antonym,200..300,p300,33,380,CP2,-5.888658635357655,12
19536,132,incorrect/antonym,200..300,p300,33,380,CP4,-3.2241320791304715,12
19537,132,incorrect/antonym,200..300,p300,33,380,CP6,-3.145550597042626,12
19538,132,incorrect/antonym,200..300,p300,33,380,P5,-4.375583807743235,12
19539,132,incorrect/antonym,200..300,p300,33,380,P3,-4.509113069502522,12
19540,132,incorrect/antonym,200..300,p300,33,380,P1,-5.3529523500379925,12
19541,132,incorrect/antonym,200..300,p300,33,380,Pz,-6.397644965338249,12
19542,132,incorrect/antonym,200..300,p300,33,380,P2,-5.325223729387953,12
19543,132,incorrect/antonym,200..300,p300,33,380,P4,-4.068891385563232,12
19544,132,incorrect/antonym,200..300,p300,33,380,P6,-3.292154400910842,12
19545,132,incorrect/antonym,200..300,p300,33,380,P8,-3.428165781786919,12
19546,132,incorrect/antonym,200..300,p300,33,380,PO3,-2.487532362940976,12
19547,132,incorrect/antonym,200..300,p300,33,380,POz,-4.70201388327857,12
19548,132,incorrect/antonym,200..300,p300,33,380,PO4,-3.906938400479128,12
19549,132,incorrect/antonym,200..300,p300,33,380,Oz,-4.0238118409757,12
19550,133,correct/related,200..300,p300,76,406,F7,0.7356780330062503,12
19551,133,correct/related,200..300,p300,76,406,F5,-0.8713526387514284,12
19552,133,correct/related,200..300,p300,76,406,F3,-4.759961835272285,12
19553,133,correct/related,200..300,p300,76,406,F1,-6.375754448350344,12
19554,133,correct/related,200..300,p300,76,406,Fz,-6.430408923220957,12
19555,133,correct/related,200..300,p300,76,406,F2,-5.590564777751901,12
19556,133,correct/related,200..300,p300,76,406,F4,-5.583070399974036,12
19557,133,correct/related,200..300,p300,76,406,F6,-4.373956187563116,12
19558,133,correct/related,200..300,p300,76,406,F8,-1.710123494762235,12
19559,133,correct/related,200..300,p300,76,406,FT7,-1.7576427067757725,12
19560,133,correct/related,200..300,p300,76,406,FC5,-3.821585749303555,12
19561,133,correct/related,200..300,p300,76,406,FC3,-7.314585246465303,12
19562,133,correct/related,200..300,p300,76,406,FC1,-7.781407082883757,12
19563,133,correct/related,200..300,p300,76,406,FCz,-4.447841078205356,12
19564,133,correct/related,200..300,p300,76,406,FC2,-5.831306746499055,12
19565,133,correct/related,200..300,p300,76,406,FC4,-5.420369782261856,12
19566,133,correct/related,200..300,p300,76,406,FC6,-4.095980151127022,12
19567,133,correct/related,200..300,p300,76,406,FT8,-2.200997038997649,12
19568,133,correct/related,200..300,p300,76,406,T7,-5.566726864693311,12
19569,133,correct/related,200..300,p300,76,406,C5,-10.109822139423978,12
19570,133,correct/related,200..300,p300,76,406,C3,-9.556172102354228,12
19571,133,correct/related,200..300,p300,76,406,C1,-8.322319814373365,12
19572,133,correct/related,200..300,p300,76,406,Cz,-6.381800246370068,12
19573,133,correct/related,200..300,p300,76,406,C2,-7.34449073996735,12
19574,133,correct/related,200..300,p300,76,406,C4,-8.691468484386075,12
19575,133,correct/related,200..300,p300,76,406,C6,-7.003864933351874,12
19576,133,correct/related,200..300,p300,76,406,T8,-4.1127323778975295,12
19577,133,correct/related,200..300,p300,76,406,CP5,-12.56754703803952,12
19578,133,correct/related,200..300,p300,76,406,CP3,-14.237687165012954,12
19579,133,correct/related,200..300,p300,76,406,CP1,-11.736834581232051,12
19580,133,correct/related,200..300,p300,76,406,CPz,-11.046114552575336,12
19581,133,correct/related,200..300,p300,76,406,CP2,-10.035446905749936,12
19582,133,correct/related,200..300,p300,76,406,CP4,-11.589293107291788,12
19583,133,correct/related,200..300,p300,76,406,CP6,-9.50136513286685,12
19584,133,correct/related,200..300,p300,76,406,P5,-14.20788322484133,12
19585,133,correct/related,200..300,p300,76,406,P3,-15.574087519562381,12
19586,133,correct/related,200..300,p300,76,406,P1,-13.863143703890032,12
19587,133,correct/related,200..300,p300,76,406,Pz,-12.26151362734087,12
19588,133,correct/related,200..300,p300,76,406,P2,-10.56995351738343,12
19589,133,correct/related,200..300,p300,76,406,P4,-8.809281601416838,12
19590,133,correct/related,200..300,p300,76,406,P6,-6.631532007151616,12
19591,133,correct/related,200..300,p300,76,406,P8,-5.139353820780326,12
19592,133,correct/related,200..300,p300,76,406,PO3,-12.07448577328533,12
19593,133,correct/related,200..300,p300,76,406,POz,-9.401654231732447,12
19594,133,correct/related,200..300,p300,76,406,PO4,-5.45669883378372,12
19595,133,correct/related,200..300,p300,76,406,Oz,-4.835611107198784,12
19596,134,correct/related,200..300,p300,66,310,F7,2.8106367551847256,12
19597,134,correct/related,200..300,p300,66,310,F5,-1.7013080161837677,12
19598,134,correct/related,200..300,p300,66,310,F3,-5.024807127867559,12
19599,134,correct/related,200..300,p300,66,310,F1,-6.311933385965758,12
19600,134,correct/related,200..300,p300,66,310,Fz,-7.11616707742284,12
19601,134,correct/related,200..300,p300,66,310,F2,-7.937851589613758,12
19602,134,correct/related,200..300,p300,66,310,F4,-8.468844501213416,12
19603,134,correct/related,200..300,p300,66,310,F6,-6.26888095878431,12
19604,134,correct/related,200..300,p300,66,310,F8,-3.002382243478706,12
19605,134,correct/related,200..300,p300,66,310,FT7,1.7535453247029533,12
19606,134,correct/related,200..300,p300,66,310,FC5,-2.50100246862291,12
19607,134,correct/related,200..300,p300,66,310,FC3,-7.769083591895862,12
19608,134,correct/related,200..300,p300,66,310,FC1,-8.497857047941345,12
19609,134,correct/related,200..300,p300,66,310,FCz,-7.415088899716255,12
19610,134,correct/related,200..300,p300,66,310,FC2,-7.6712923796497945,12
19611,134,correct/related,200..300,p300,66,310,FC4,-7.440537188962197,12
19612,134,correct/related,200..300,p300,66,310,FC6,-5.019194167294495,12
19613,134,correct/related,200..300,p300,66,310,FT8,-3.3250404031550653,12
19614,134,correct/related,200..300,p300,66,310,T7,1.1761124318744982,12
19615,134,correct/related,200..300,p300,66,310,C5,-2.2879095836186876,12
19616,134,correct/related,200..300,p300,66,310,C3,-5.065272204119398,12
19617,134,correct/related,200..300,p300,66,310,C1,-7.3074310698497955,12
19618,134,correct/related,200..300,p300,66,310,Cz,-8.11741151283428,12
19619,134,correct/related,200..300,p300,66,310,C2,-6.986052067798009,12
19620,134,correct/related,200..300,p300,66,310,C4,-5.516334755893959,12
19621,134,correct/related,200..300,p300,66,310,C6,-5.2496454806996455,12
19622,134,correct/related,200..300,p300,66,310,T8,-2.621595495772358,12
19623,134,correct/related,200..300,p300,66,310,CP5,-3.3128146503831957,12
19624,134,correct/related,200..300,p300,66,310,CP3,-5.790966481574995,12
19625,134,correct/related,200..300,p300,66,310,CP1,-6.185492117964183,12
19626,134,correct/related,200..300,p300,66,310,CPz,-6.4688892754711205,12
19627,134,correct/related,200..300,p300,66,310,CP2,-5.487040429225855,12
19628,134,correct/related,200..300,p300,66,310,CP4,-4.100028503799847,12
19629,134,correct/related,200..300,p300,66,310,CP6,-2.7549652171035324,12
19630,134,correct/related,200..300,p300,66,310,P5,-4.9627666661084415,12
19631,134,correct/related,200..300,p300,66,310,P3,-5.310943649890546,12
19632,134,correct/related,200..300,p300,66,310,P1,-5.115008329462425,12
19633,134,correct/related,200..300,p300,66,310,Pz,-4.177813185846534,12
19634,134,correct/related,200..300,p300,66,310,P2,-3.471430877258173,12
19635,134,correct/related,200..300,p300,66,310,P4,-2.4143464332566817,12
19636,134,correct/related,200..300,p300,66,310,P6,-2.55881329972506,12
19637,134,correct/related,200..300,p300,66,310,P8,-4.621826269293738,12
19638,134,correct/related,200..300,p300,66,310,PO3,-4.080612998514968,12
19639,134,correct/related,200..300,p300,66,310,POz,-3.2291279413411904,12
19640,134,correct/related,200..300,p300,66,310,PO4,-3.0371922254719066,12
19641,134,correct/related,200..300,p300,66,310,Oz,-3.25163807627954,12
19642,135,correct/antonym,200..300,p300,4,296,F7,6.787462706357552,12
19643,135,correct/antonym,200..300,p300,4,296,F5,7.380896765178751,12
19644,135,correct/antonym,200..300,p300,4,296,F3,8.432850919392894,12
19645,135,correct/antonym,200..300,p300,4,296,F1,9.285544578702767,12
19646,135,correct/antonym,200..300,p300,4,296,Fz,9.00935641731148,12
19647,135,correct/antonym,200..300,p300,4,296,F2,9.446623969122088,12
19648,135,correct/antonym,200..300,p300,4,296,F4,7.768887719294709,12
19649,135,correct/antonym,200..300,p300,4,296,F6,6.813090312977854,12
19650,135,correct/antonym,200..300,p300,4,296,F8,2.641956043155253,12
19651,135,correct/antonym,200..300,p300,4,296,FT7,5.779281528049642,12
19652,135,correct/antonym,200..300,p300,4,296,FC5,7.19157861418388,12
19653,135,correct/antonym,200..300,p300,4,296,FC3,8.114744044974728,12
19654,135,correct/antonym,200..300,p300,4,296,FC1,8.324228767542534,12
19655,135,correct/antonym,200..300,p300,4,296,FCz,8.358777977346936,12
19656,135,correct/antonym,200..300,p300,4,296,FC2,8.473621728665323,12
19657,135,correct/antonym,200..300,p300,4,296,FC4,7.579300254643887,12
19658,135,correct/antonym,200..300,p300,4,296,FC6,4.3184608634713895,12
19659,135,correct/antonym,200..300,p300,4,296,FT8,1.0331571361806635,12
19660,135,correct/antonym,200..300,p300,4,296,T7,2.343627387160629,12
19661,135,correct/antonym,200..300,p300,4,296,C5,4.064141212851527,12
19662,135,correct/antonym,200..300,p300,4,296,C3,4.646188856549173,12
19663,135,correct/antonym,200..300,p300,4,296,C1,5.805244828690562,12
19664,135,correct/antonym,200..300,p300,4,296,Cz,6.317711169405861,12
19665,135,correct/antonym,200..300,p300,4,296,C2,7.661870370324145,12
19666,135,correct/antonym,200..300,p300,4,296,C4,5.160537590698107,12
19667,135,correct/antonym,200..300,p300,4,296,C6,0.6950485630487231,12
19668,135,correct/antonym,200..300,p300,4,296,T8,-1.2146888462998644,12
19669,135,correct/antonym,200..300,p300,4,296,CP5,3.6741291010523947,12
19670,135,correct/antonym,200..300,p300,4,296,CP3,4.0304283465838076,12
19671,135,correct/antonym,200..300,p300,4,296,CP1,4.873818152279737,12
19672,135,correct/antonym,200..300,p300,4,296,CPz,6.268961945666743,12
19673,135,correct/antonym,200..300,p300,4,296,CP2,6.271882883926843,12
19674,135,correct/antonym,200..300,p300,4,296,CP4,4.740491031335494,12
19675,135,correct/antonym,200..300,p300,4,296,CP6,1.0494285461496546,12
19676,135,correct/antonym,200..300,p300,4,296,P5,2.8377093517180563,12
19677,135,correct/antonym,200..300,p300,4,296,P3,6.255495203084834,12
19678,135,correct/antonym,200..300,p300,4,296,P1,6.557117759236282,12
19679,135,correct/antonym,200..300,p300,4,296,Pz,6.4512860425745115,12
19680,135,correct/antonym,200..300,p300,4,296,P2,6.820846205407372,12
19681,135,correct/antonym,200..300,p300,4,296,P4,6.252150339538311,12
19682,135,correct/antonym,200..300,p300,4,296,P6,4.247942620130538,12
19683,135,correct/antonym,200..300,p300,4,296,P8,1.189403039068337,12
19684,135,correct/antonym,200..300,p300,4,296,PO3,7.642299462508582,12
19685,135,correct/antonym,200..300,p300,4,296,POz,7.13884145830204,12
19686,135,correct/antonym,200..300,p300,4,296,PO4,6.576126840368631,12
19687,135,correct/antonym,200..300,p300,4,296,Oz,3.6520556925956824,12
19688,136,correct/related,200..300,p300,78,294,F7,1.9327331959247085,12
19689,136,correct/related,200..300,p300,78,294,F5,2.8085669211333926,12
19690,136,correct/related,200..300,p300,78,294,F3,2.8207535348087447,12
19691,136,correct/related,200..300,p300,78,294,F1,2.4664503255054355,12
19692,136,correct/related,200..300,p300,78,294,Fz,3.0511267866609795,12
19693,136,correct/related,200..300,p300,78,294,F2,3.8099883570093853,12
19694,136,correct/related,200..300,p300,78,294,F4,4.319123644707267,12
19695,136,correct/related,200..300,p300,78,294,F6,3.694809969264585,12
19696,136,correct/related,200..300,p300,78,294,F8,2.056081976398903,12
19697,136,correct/related,200..300,p300,78,294,FT7,1.6867562626697399,12
19698,136,correct/related,200..300,p300,78,294,FC5,2.6940404089459853,12
19699,136,correct/related,200..300,p300,78,294,FC3,3.052763282544781,12
19700,136,correct/related,200..300,p300,78,294,FC1,2.50049259537344,12
19701,136,correct/related,200..300,p300,78,294,FCz,2.475219706324392,12
19702,136,correct/related,200..300,p300,78,294,FC2,3.5725963229809214,12
19703,136,correct/related,200..300,p300,78,294,FC4,1.2694431855336399,12
19704,136,correct/related,200..300,p300,78,294,FC6,2.096408852259944,12
19705,136,correct/related,200..300,p300,78,294,FT8,2.0569601558538695,12
19706,136,correct/related,200..300,p300,78,294,T7,0.3048580285389299,12
19707,136,correct/related,200..300,p300,78,294,C5,3.137385067966378,12
19708,136,correct/related,200..300,p300,78,294,C3,5.238481280891508,12
19709,136,correct/related,200..300,p300,78,294,C1,3.646157826043828,12
19710,136,correct/related,200..300,p300,78,294,Cz,2.9405446715997763,12
19711,136,correct/related,200..300,p300,78,294,C2,2.8948709679235254,12
19712,136,correct/related,200..300,p300,78,294,C4,1.4348617854666663,12
19713,136,correct/related,200..300,p300,78,294,C6,0.5581793247329415,12
19714,136,correct/related,200..300,p300,78,294,T8,2.5090341473652495,12
19715,136,correct/related,200..300,p300,78,294,CP5,4.961818058805553,12
19716,136,correct/related,200..300,p300,78,294,CP3,5.505983569357893,12
19717,136,correct/related,200..300,p300,78,294,CP1,4.871221547424385,12
19718,136,correct/related,200..300,p300,78,294,CPz,4.207973847654894,12
19719,136,correct/related,200..300,p300,78,294,CP2,4.264881674731746,12
19720,136,correct/related,200..300,p300,78,294,CP4,3.714909407089893,12
19721,136,correct/related,200..300,p300,78,294,CP6,3.1811869188974775,12
19722,136,correct/related,200..300,p300,78,294,P5,7.842386534129493,12
19723,136,correct/related,200..300,p300,78,294,P3,7.788741899810039,12
19724,136,correct/related,200..300,p300,78,294,P1,6.775246453687036,12
19725,136,correct/related,200..300,p300,78,294,Pz,6.040258156196619,12
19726,136,correct/related,200..300,p300,78,294,P2,5.341769516561933,12
19727,136,correct/related,200..300,p300,78,294,P4,5.276077767803653,12
19728,136,correct/related,200..300,p300,78,294,P6,4.387938972185179,12
19729,136,correct/related,200..300,p300,78,294,P8,2.3873883006074066,12
19730,136,correct/related,200..300,p300,78,294,PO3,8.629472700286682,12
19731,136,correct/related,200..300,p300,78,294,POz,6.390993834066487,12
19732,136,correct/related,200..300,p300,78,294,PO4,4.798503246960773,12
19733,136,correct/related,200..300,p300,78,294,Oz,2.9817724131494523,12
19734,137,correct/related,200..300,p300,61,356,F7,2.468141348259057,12
19735,137,correct/related,200..300,p300,61,356,F5,0.7457883756787984,12
19736,137,correct/related,200..300,p300,61,356,F3,1.4705307380108763,12
19737,137,correct/related,200..300,p300,61,356,F1,3.2403603913981702,12
19738,137,correct/related,200..300,p300,61,356,Fz,4.9226552382912905,12
19739,137,correct/related,200..300,p300,61,356,F2,3.98623803100388,12
19740,137,correct/related,200..300,p300,61,356,F4,3.8631390862397637,12
19741,137,correct/related,200..300,p300,61,356,F6,3.5221625645258783,12
19742,137,correct/related,200..300,p300,61,356,F8,2.5767758575288773,12
19743,137,correct/related,200..300,p300,61,356,FT7,0.9091825952218243,12
19744,137,correct/related,200..300,p300,61,356,FC5,-1.2770827056284422,12
19745,137,correct/related,200..300,p300,61,356,FC3,-1.411402685663189,12
19746,137,correct/related,200..300,p300,61,356,FC1,1.4072745503551374,12
19747,137,correct/related,200..300,p300,61,356,FCz,3.4725925681545973,12
19748,137,correct/related,200..300,p300,61,356,FC2,1.7046599575727397,12
19749,137,correct/related,200..300,p300,61,356,FC4,1.3683800724908703,12
19750,137,correct/related,200..300,p300,61,356,FC6,0.3730382056815909,12
19751,137,correct/related,200..300,p300,61,356,FT8,-0.44457314805129833,12
19752,137,correct/related,200..300,p300,61,356,T7,-2.2929222781836907,12
19753,137,correct/related,200..300,p300,61,356,C5,-3.7185175823461605,12
19754,137,correct/related,200..300,p300,61,356,C3,-5.051539007464849,12
19755,137,correct/related,200..300,p300,61,356,C1,-3.8386829737689934,12
19756,137,correct/related,200..300,p300,61,356,Cz,-3.1149282323755085,12
19757,137,correct/related,200..300,p300,61,356,C2,-2.8745125100224156,12
19758,137,correct/related,200..300,p300,61,356,C4,-4.852231073169359,12
19759,137,correct/related,200..300,p300,61,356,C6,-4.167258708061583,12
